crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2024-03-29T00:00:00.000,18:40,MANHATTAN,10022.0,40.757942,-73.97133,"
,  
(40.757942, -73.97133)",nan,nan,600       LEXINGTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4714526,Ambulance,Sedan,nan,nan,nan
2024-08-16T00:00:00.000,2:00,BROOKLYN,11204.0,,,nan,NEW UTRECHT AVENUE,BAY RIDGE PARKWAY,nan,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,nan,nan,nan,4749561,Sedan,Sedan,nan,nan,nan
2024-02-21T00:00:00.000,14:30,nan,,40.752724,-73.996796,"
,  
(40.752724, -73.996796)",9 AVENUE,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4704294,Sedan,Taxi,nan,nan,nan
2024-04-28T00:00:00.000,22:29,MANHATTAN,10128.0,40.7802,-73.95007,"
,  
(40.7802, -73.95007)",nan,nan,1733      2 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4720858,Sedan,Pick-up Truck,nan,nan,nan
2024-06-26T00:00:00.000,17:40,BROOKLYN,11234.0,40.631428,-73.931145,"
,  
(40.631428, -73.931145)",SCHENECTADY AVENUE,KINGS HIGHWAY,nan,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,nan,nan,4736566,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan
2024-02-04T00:00:00.000,13:45,BROOKLYN,11206.0,40.706028,-73.94137,"
,  
(40.706028, -73.94137)",nan,nan,160       BOERUM STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4700177,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-03-01T00:00:00.000,8:57,BROOKLYN,11219.0,40.621616,-73.99831,"
,  
(40.621616, -73.99831)",67 STREET,NEW UTRECHT AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4706200,Box Truck,Bus,nan,nan,nan
2024-05-28T00:00:00.000,14:24,BRONX,10458.0,40.858303,-73.892784,"
,  
(40.858303, -73.892784)",EAST 187 STREET,PARK AVENUE,nan,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,nan,nan,nan,4728300,Station Wagon/Sport Utility Vehicle,Moped,nan,nan,nan
2024-06-12T00:00:00.000,1:50,BROOKLYN,11213.0,40.677414,-73.93033,"
,  
(40.677414, -73.93033)",ATLANTIC AVENUE,UTICA AVENUE,nan,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,nan,nan,nan,4732130,Sedan,Sedan,nan,nan,nan
2024-02-08T00:00:00.000,13:55,QUEENS,11419.0,40.689445,-73.808716,"
,  
(40.689445, -73.808716)",VANWYCK EXPRESSWAY,106 AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4701745,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-01T00:00:00.000,9:30,BROOKLYN,11229.0,40.611732,-73.95066,"
,  
(40.611732, -73.95066)",nan,nan,2300      KINGS HIGHWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4721177,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-03-18T00:00:00.000,15:40,nan,,40.660706,-73.84129,"
,  
(40.660706, -73.84129)",92 STREET,nan,nan,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,nan,nan,nan,4710722,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-05-08T00:00:00.000,13:35,BRONX,10456.0,40.83872,-73.91378,"
,  
(40.83872, -73.91378)",GRAND CONCOURSE,EAST 170 STREET,nan,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,nan,nan,nan,4724165,Tractor Truck Diesel,Bus,nan,nan,nan
2024-05-24T00:00:00.000,22:34,BROOKLYN,11207.0,40.664146,-73.88186,"
,  
(40.664146, -73.88186)",HEGEMAN AVENUE,ASHFORD STREET,nan,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,nan,nan,nan,4729257,Sedan,Sedan,nan,nan,nan
2024-05-29T00:00:00.000,22:19,BROOKLYN,11201.0,40.688904,-73.980934,"
,  
(40.688904, -73.980934)",FLATBUSH AVENUE EXTENSION,FULTON STREET,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4728978,nan,nan,nan,nan,nan
2024-06-02T00:00:00.000,10:22,BROOKLYN,11221.0,40.69089,-73.94253,"
,  
(40.69089, -73.94253)",THROOP AVENUE,LAFAYETTE AVENUE,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4730297,Sedan,Bus,nan,nan,nan
2024-03-11T00:00:00.000,10:45,BROOKLYN,11207.0,40.667465,-73.88898,"
,  
(40.667465, -73.88898)",nan,nan,503       VAN SICLEN AVENUE,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4709048,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-05-13T00:00:00.000,19:50,BROOKLYN,11201.0,40.689857,-73.99842,"
,  
(40.689857, -73.99842)",HICKS STREET,AMITY STREET,nan,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,4724354,Sedan,Sedan,nan,nan,nan
2024-08-29T00:00:00.000,18:40,QUEENS,11385.0,,,nan,69 PLACE,LUTHER ROAD,nan,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4752151,Sedan,Sedan,Sedan,Sedan,Sedan
2024-08-08T00:00:00.000,23:15,QUEENS,11373.0,,,nan,BAXTER AVENUE,LAYTON STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4746969,Sedan,Ambulance,nan,nan,nan
