Name,Email,Customer ID
Alice Johnson,alice@example.com,1
Bob Grant,bob@example.com,2
Carl Burger,carl@example.com,3
David Evans,david@example.com,4
Chuck Brown,chuck@example.com,5
Marianne Bogart,marianne@example.com,6
Maria Garcia,maria@example.com,7
Victor Price,victor@example.com,8
Shane Willis,shane@example.com,9
Mohammed Khan,mohammed@example.com,10
Deborah Jones,deborah@example.com,11
Rosie Catenheim,rosie@example.com,12
Fritz Johnson,fritz@example.com,13
Myrtle Olson,myrtle@example.com,14
Alma Glenn,alma@example.com,15
