Created,Modified,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Gross,Gross (Adjusted)
2023-02-03,2023-02-09,Avatar,Avatar,https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1444802,2009-12-18,James Cameron,2923706026,4274947536.28
2023-02-03,2023-08-09,Avengers: Endgame,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1386907,2019-04-26,"Anthony Russo, Joe Russo",2799439100,3434888353.69
2023-02-03,2023-05-23,Avatar: The Way of Water,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,Movie,7.5,192,2022,"Action, Adventure, Fantasy, Sci-Fi",545046,2022-12-16,James Cameron,2320246732,2487009882.33
2023-02-03,2023-03-13,Titanic,Titanic,https://www.imdb.com/title/tt0120338/,Movie,7.9,194,1997,"Drama, Romance",1355571,1997-12-19,James Cameron,2255734210,4408716564.49
2025-03-17,2025-08-19,Ne Zha 2,Nezha: Mo tong nao hai,https://www.imdb.com/title/tt34956443/,Movie,8.0,144,2025,"Animation, Action, Adventure, Drama, Fantasy",16849,2025-01-29,Yu Yang,2212501921,2212501921.0
2023-02-03,2023-02-03,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,Movie,7.7,138,2015,"Action, Adventure, Sci-Fi",1009215,2015-12-18,J.J. Abrams,2071310218,2741352860.66
2023-02-03,2023-02-03,Avengers: Infinity War,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1316859,2018-04-27,"Anthony Russo, Joe Russo",2052415039,2563927015.85
2023-02-03,2024-12-16,Spider-Man: No Way Home,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,Movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",975881,2021-12-17,Jon Watts,1952723719,2260574789.42
2024-12-16,2024-12-16,Inside Out 2,Inside Out 2,https://www.imdb.com/title/tt22022452/,Movie,7.5,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sport",230677,2024-06-14,Kelsey Mann,1698586747,1698586747.0
2023-02-03,2023-06-07,Jurassic World,Jurassic World,https://www.imdb.com/title/tt0369610/,Movie,6.9,124,2015,"Action, Adventure, Sci-Fi",714491,2015-06-12,Colin Trevorrow,1671537444,2212258653.48
2023-02-03,2023-02-03,The Lion King,The Lion King,https://www.imdb.com/title/tt6105098/,Movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",286197,2019-07-19,Jon Favreau,1663075401,2040579602.61
2023-02-03,2023-02-03,The Avengers,The Avengers,https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1525978,2012-05-04,Joss Whedon,1518815515,2075122695.21
2023-02-03,2023-02-03,Furious 7,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,Movie,7.1,137,2015,"Action, Thriller",431557,2015-04-03,James Wan,1515341399,2005535164.61
2023-02-03,2024-05-07,Top Gun: Maverick,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,Movie,8.2,130,2022,"Action, Drama",802272,2022-05-27,Joseph Kosinski,1495696292,1603196508.32
2023-02-03,2023-02-03,Frozen II,Frozen II,https://www.imdb.com/title/tt4520988/,Movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",211161,2019-11-22,"Chris Buck, Jennifer Lee",1453683476,1783657462.55
2023-08-09,2024-05-07,Barbie,Barbie,https://www.imdb.com/title/tt1517268/,Movie,6.8,114,2023,"Adventure, Comedy, Fantasy",625051,2023-07-21,Greta Gerwig,1445638421,1488276646.18
